ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
7.672059,11.25527286529541,615.9359741210938,1544377734800,1544379734590.0,1999790.0,1368.0,8,80,46,131.56068724936412,509.8436163255229,-1179.672039775008
21.71783,44.395450592041016,1226.0157470703125,1545400133247,1545402085360.0,1952113.0,1369.0,8,80,47,241.9932953208551,-459.6505958477673,-1148.7591786901555
19.744207,18.7656364440918,1097.5341796875,1547132823016,1547133491040.0,668024.0,1370.0,8,80,48,-376.6003271122818,161.280793388382,-307.99855490921664
8.727362,12.410330772399902,574.460693359375,1547329009729,1547330578740.0,1569011.0,1371.0,8,80,49,-322.37900986758143,-193.2575515792259,-907.7456922779028
23.790882,37.74118423461914,1180.411376953125,1547898117312,1547899848670.0,1731358.0,1372.0,8,80,50,-8.718490686480658,98.45191777922788,-1016.650209385112
8.171977,4.648384094238281,567.2471923828125,1548335450201,1548337740230.0,2290029.0,1373.0,8,80,51,570.6719425226136,294.3794142773469,-1345.789877906648
4.079406,,186.2758636474609,1548568602499,1548569450170.0,847671.0,1374.0,8,80,52,24.61052231765499,238.38215084790977,-427.3615376191983
5.484856,2.576896905899048,480.2467651367188,1550729321918,1550730160010.0,838092.0,1375.0,8,80,53,283.3166328623764,-64.93121138565594,-424.1373211674377
4.561465,2.730766534805298,305.3542175292969,1552042016700,1552042729330.0,712630.0,1376.0,8,80,54,305.2607075866823,-75.31462277733162,-336.8820241591977
22.799404,38.13268280029297,1505.0667724609375,1552609301061,1552609927340.0,626279.0,1377.0,8,80,55,-111.73609231804797,627.6092123357736,-279.383127372256
1.2017756,,,1554209182806,,,,8,80,56,609.2036729804429,-247.25647998562064,-1297.0777516958717
3.2774,,250.76426696777344,1554505638166,1554507114240.0,1476074.0,1378.0,8,80,57,404.34049345019406,254.54590038648877,-838.8948465729727
4.309705,,222.1029052734375,1555473492454,1555474656990.0,1164536.0,1379.0,8,80,58,-542.3638348064173,341.43081595218763,-628.6564060737406
37.26457,63.35338592529297,2449.0078125,1555830301651,1555830938490.0,636839.0,1380.0,8,80,59,398.75544954875824,333.7676107411568,-290.11318487740414
3.4402785,4.314221382141113,342.8894958496094,1556536843564,1556537319200.0,475636.0,1381.0,8,80,60,310.9561003269952,-290.52452637217226,-171.81016773209558
15.063603,14.059128761291504,851.4171752929688,1556787919852,1556788587030.0,667178.0,1382.0,8,80,61,-256.33581855690653,-350.238730513223,-308.4935857019898
1.101528,,164.76788330078125,1556949517419,1556949805390.0,287971.0,1383.0,8,80,62,-410.3126525079753,-330.4797783523118,-29.000310084313924
15.320596,,,1558317108465,,,,8,80,63,98.02372850460698,-636.2412781887244,-1429.532900087692
20.80778,27.32695198059082,1061.87646484375,1560295165966,1560296116800.0,950834.0,1384.0,8,80,64,329.92028288133275,114.865179800251,-499.80331690279615
11.546078,23.42460060119629,984.1411743164062,1560625634259,1560626342680.0,708421.0,1385.0,8,80,65,-242.902272016146,293.9956461307673,-335.27321658962705
4.9543133,6.86264181137085,319.4183654785156,1564882917712,1564884953350.0,2035638.0,1386.0,8,80,66,170.00983957892936,-10.234119516898351,-1215.4944389058644
2.7123675,,217.4041290283203,1566370244126,1566371064580.0,820454.0,1387.0,8,80,67,-174.43908719293916,-311.523078599356,-414.2416893327581
7.864713,9.928869247436523,564.0023803710938,1569025080662,1569026041660.0,960998.0,1388.0,8,80,68,290.8067086806289,546.0035514585273,-501.5811718255672
5.449674,5.772849082946777,424.9594421386719,1569287554375,1569289157060.0,1602685.0,1389.0,8,80,69,542.6510083470888,135.6943923460242,-921.45572671117
19.090292,53.56753921508789,1038.9727783203125,1571426974771,1571427240590.0,265819.0,1390.0,8,80,70,-99.6979488729229,-313.6532576245993,-7.924208846108286
56.697304,109.02285766601562,2154.86181640625,1573178821626,1573180962630.0,2141004.0,1391.0,8,80,71,31.75189210733327,42.24271898711305,-1283.8642214299769
6.793497,10.2415189743042,711.2943115234375,1574050134618,1574051204920.0,1070302.0,1392.0,8,80,72,-180.3015477918872,17.706422987169216,-579.8416229457239
5.0179186,,445.546630859375,1575284609251,1575285962240.0,1352989.0,1393.0,8,80,73,444.2443918290357,-225.59107148700352,-763.0773813624443
2.5926766,,192.34518432617188,1577144636162,1577146794530.0,2158368.0,1394.0,8,80,74,-556.6162407010511,79.75475721671326,-1280.6391209790524
4.847455,,377.0650939941406,1577564245538,1577564974880.0,729342.0,1395.0,8,80,75,294.8353432180853,181.1072582807464,-347.1414791126315
1.0271469,,,1580139841457,,,,8,80,76,272.4401655176373,139.53912255280542,-332.88765129446824
17.107195,19.579864501953125,993.6798095703124,1580397574160,1580399812400.0,2238240.0,1396.0,8,80,77,358.0119201049364,157.8140984171767,-1347.368646457082
1.6706607,,,1581326697714,,,,8,81,0,-403.91720827384177,-255.09963793595549,-85.24181479850722
5.686794,5.669792175292969,422.4743957519531,1582665548960,1582667738590.0,2189630.0,1397.0,8,81,1,-33.42919259590396,-367.69373569129294,-1314.6658364446998
22.799849,23.998756408691406,1137.24072265625,1587247310999,1587249126840.0,1815841.0,1398.0,8,81,2,-281.6994314734063,-470.89594414905696,-1057.1422908093064
7.530261,,672.3238525390625,1588121695060,1588122151920.0,456860.0,1399.0,8,81,3,330.68622013902035,411.3650435366109,-162.99404022658905
1.5411515,,226.59671020507807,1590908768791,1590910220000.0,1451209.0,1400.0,8,81,4,-241.56728709197364,-95.38763108692751,-833.1472016744616
11.072449,12.224329948425291,795.0592651367188,1591047051825,1591047647880.0,596055.0,1401.0,8,81,5,43.95689669069354,-561.3304823331457,-262.4402329214163
4.8751664,,242.84278869628903,1591503181466,1591503705060.0,523594.0,1402.0,8,82,0,-216.5094117843973,239.40810797971855,-202.54976769397783
6.6151013,8.31694221496582,522.3610229492188,1592306511429,1592307407930.0,896501.0,1403.0,8,82,1,-168.4187732832513,227.41271194285247,-461.0309496237969
4.531622,,296.4646301269531,1595281201946,1595283516010.0,2314064.0,1404.0,8,82,2,-31.541404463879942,-595.3662257518524,-1369.4987926310696
10.226011,9.880481719970703,548.4473266601562,1595296014243,1595297316630.0,1302387.0,1405.0,8,82,3,-439.7211090548417,476.5283909878734,-716.8289573504109
5.574674,4.316564083099365,418.6326293945313,1595905627768,1595907119010.0,1491242.0,1406.0,8,82,4,-629.4859461294138,36.51849118758127,-840.2797516599193
3.3536508,2.5749318599700928,181.6680603027344,1596152933466,1596155142490.0,2209024.0,1407.0,8,85,0,68.25583656844738,364.3551085719474,-1329.0480883753996
3.898304,3.889796733856201,290.5180053710937,1597433096543,1597435136210.0,2039667.0,1408.0,8,85,1,-80.9073000203049,631.9800676055578,-1191.0549596627754
1.9961956,,188.6519012451172,1598420663988,1598421409740.0,745752.0,1409.0,8,85,2,-139.82010216795078,-437.0520447687501,-363.78159008734747
6.6915894,5.912929534912109,387.5986022949219,1599536585640,1599538233530.0,1647890.0,1410.0,8,85,3,-257.48886350023344,150.79198457658475,-959.9330923877136
2.942205,2.8342742919921875,163.1722869873047,1601107925280,1601110226760.0,2301480.0,1411.0,8,85,4,20.455520908913712,-120.2551674571646,-1393.7932818611216
2.0307364,,187.15223693847656,1601651951694,1601653815410.0,1863716.0,1412.0,8,85,5,-145.3649347600905,-372.94069986108,-1100.6940496832322
2.069554,,147.22952270507812,1601698154356,1601699829890.0,1675534.0,1413.0,8,85,6,-51.49674236736007,-64.75454832801138,-979.7728083164787
5.5933423,4.706460952758789,417.2385864257813,1602812511824,1602814331760.0,1819936.0,1414.0,8,85,7,-134.39015485991865,-499.4123133456184,-1065.868588977689
4.5254073,,414.5647888183594,1607164812631,1607165465850.0,653219.0,1415.0,8,85,8,24.19008845629945,205.68276653217484,-291.785213957942
2.6105797,5.076097965240479,274.9961853027344,1608377417162,1608378658590.0,1241428.0,1416.0,8,85,9,428.6221297422217,268.1366018558784,-693.6058221500269
1.1204768,,,1608990327866,,,,8,85,10,303.959919316142,297.5044148842603,-39.58037783264058
2.8803477,,226.2442626953125,1609503571445,1609504946290.0,1374845.0,1417.0,8,85,11,-432.2786116268175,459.9457418114251,-764.8578365651526
3.420407,,195.45968627929688,1610537770997,1610538679210.0,908213.0,1418.0,8,85,12,340.04124420596827,379.4977237888658,-475.2567256721181
1.0651194,,219.8297119140625,1610552242644,1610552541740.0,299096.0,1419.0,8,85,13,251.60581480611245,455.09521433869895,-38.87991142838973
5.9855556,4.106206893920898,492.1636962890625,1611695097096,1611695836720.0,739624.0,1420.0,8,85,14,5.229527306731239,115.80756026881647,-350.6679216446794
1.1456716,,,1611957482748,,,,8,85,15,-117.31683489868692,-640.7097539023772,-1489.0676528304955
1.6681246,,185.4230499267578,1612033411882,1612033882630.0,470748.0,1421.0,8,85,16,-329.5762609461784,-9.296382264191807,-165.21217616604144
3.8913946,5.391961574554443,393.6076049804688,1612066546185,1612067943550.0,1397365.0,1422.0,8,85,17,428.6682586818958,451.8069861714863,-777.7502201632444
1.7058527,,,1612372951312,,,,8,85,18,-492.722787056168,-38.726063094433904,-706.9406563772237
2.6300788,,252.7487335205078,1613174340442,1613175493340.0,1152898.0,1423.0,8,85,19,-367.5676464350946,-39.06017222444144,-633.7890358306282
2.4601233,,214.7297821044922,1613302769162,1613304022460.0,1253298.0,1424.0,8,85,20,-199.64751464663587,536.5991519266262,-693.5857123285849
2.6290765,23.483247756958008,183.7403259277344,1613599205440,1613599680120.0,474680.0,1425.0,8,85,21,327.75084550501816,307.5254987579042,-171.3517023972595
2.04784,,,1614130670449,,,,8,85,22,191.703437743945,-585.8168772614422,-1128.4676426854128
3.7653522,1.7810008525848389,252.5363006591797,1614653030591,1614654249070.0,1218479.0,1426.0,8,85,23,229.4472902462494,278.0487949871921,-677.6537477130211
1.1217923,,,1614895535957,,,,8,85,24,565.4947134471297,227.32023931383915,-1328.368568393034
2.356245,,170.61770629882812,1615966965664,1615967531590.0,565926.0,1427.0,8,85,25,-573.8013024119023,156.50933901345817,-243.3980448077293
1.3768475,,,1616644231873,,,,8,85,26,192.73292892930024,-159.02505235338467,-0.7451055285489474
1.0235642,,,1616879600337,,,,8,85,27,-154.8637735544188,489.4450487380301,-371.530315392027
2.0307474,,172.4906005859375,1617079502907,1617080141610.0,638703.0,1428.0,8,85,28,98.24822886145373,332.69240853017544,-286.9789429062498
2.2565894,,275.4726867675781,1619437119410,1619437632610.0,513200.0,1429.0,8,85,29,-93.2477618550438,302.8272986176839,-194.54386895395783
5.345684,4.386597633361816,335.6509094238281,1619449888158,1619451849150.0,1960992.0,1430.0,8,85,30,583.6752144933067,-135.99687500793542,-1145.029342794331
4.538962,,566.1246337890625,1619779381624,1619780308800.0,927176.0,1431.0,8,85,31,347.81128226137844,406.9996484937431,-485.6902627478354
1.2366681,,,1620578109431,,,,8,85,32,-71.76362618104808,322.94343286304644,-668.7312925438365
1.1568477,,132.5255889892578,1621395656227,1621396121340.0,465113.0,1432.0,8,85,33,-275.8007090671679,175.09973787239872,-158.22678716303176
1.0235642,,,1623374329732,,,,8,85,34,531.668965654979,97.07581885796584,-682.0490458212614
2.053646,,140.9392547607422,1623822596756,1623824208580.0,1611824.0,1433.0,8,85,35,195.11852871697204,-429.75751174975073,-935.130292186562
1.2900131,,177.74411010742188,1623856032951,1623856907970.0,875019.0,1434.0,8,85,36,21.38999198795928,599.8591994149066,-445.7371340415352
1.4883047,,231.7149200439453,1626883066364,1626884900330.0,1833966.0,1435.0,8,85,37,364.3113623012324,323.5802338550816,-1078.5525741913475
1.1231503,,,1627623452131,,,,8,85,38,183.0952149683079,-246.73559613009937,-413.9185997294719
1.1633455,,148.33514404296875,1627686330721,1627688546930.0,2216209.0,1436.0,8,85,39,59.475121522157146,-45.12259821131344,-1342.5329473796455
1.7178919,,234.3823089599609,1630343189518,1630345076980.0,1887462.0,1437.0,8,85,40,-206.79118627516667,25.15681682262537,-1121.6375278981147
3.568849,2.039524793624878,240.3127899169922,1631062100340,1631063488430.0,1388090.0,1438.0,8,85,41,570.7080398940004,-135.61618348307715,-781.031929281275
1.1888007,,,1631746412982,,,,8,85,42,482.1551566695245,386.0124818877555,-759.4099400661247
2.6726248,1.640721559524536,292.6106872558594,1632692848236,1632695171820.0,2323584.0,1439.0,8,85,43,-11.256596689710214,-232.06621995014456,-1407.757595096917
1.1967926,,142.18063354492188,1633306982762,1633308206910.0,1224148.0,1440.0,8,85,44,-131.59967017231074,33.749390935894105,-682.3276649216895
2.637184,,,1634677328056,,,,8,85,45,-486.7040554464648,430.918764515209,-1359.1035724144797
2.3045142,,152.82676696777344,1635978949873,1635981222230.0,2272357.0,1441.0,8,85,46,-290.8199019670521,-559.4984129736841,-1344.8647549106845
1.4922018,,201.62109375,1636367220922,1636369455740.0,2234818.0,1442.0,8,85,47,-316.019224332988,513.7230224674661,-1326.2420940774607
1.0235642,,,1638651601162,,,,8,85,48,-276.8934361133977,360.8066348108004,-669.598246870508
2.0905323,,171.9822998046875,1639959594351,1639961344940.0,1750589.0,1443.0,8,85,49,-441.04041615611845,256.6116470450193,-1022.839541402174
2.6633115,3.0682919025421143,155.21766662597656,1641335299329,1641335900600.0,601271.0,1444.0,8,85,50,417.1218025478893,-148.68211723745736,-266.2400426519123
1.8103472,,,1641380560495,,,,8,85,51,480.4912058448336,-315.24685095018754,-857.663817429085
3.1968408,,226.5791778564453,1642483191020,1642485553490.0,2362470.0,1445.0,8,85,52,90.13313148271446,541.3461531790889,-1418.7123929074
1.0235642,,148.23593139648438,1647339839427,1647340576100.0,736673.0,1446.0,8,85,53,73.82289934012871,-163.9649294756688,-352.2744096672254
3.2725027,,351.4705810546875,1650069829791,1650070347380.0,517589.0,1447.0,8,85,54,637.0288626763552,-37.34886129478235,-208.40363476437392
1.8525652,,192.4478759765625,1650281318837,1650282077010.0,758173.0,1448.0,8,85,55,-217.27399842161745,-418.1148383223468,-372.3730372743662
3.0255952,,173.15643310546875,1650601700527,1650602273300.0,572773.0,1449.0,8,85,56,-479.5818414748456,206.7006767000564,-248.0289470742773
4.741223,,153.28741455078125,1650760922592,1650761834160.0,911568.0,1450.0,8,85,57,-593.2461168340378,-254.28401448267425,-465.7508790571976
1.8241509,,209.1807861328125,1653252553822,1653253931290.0,1377468.0,1451.0,8,85,58,-392.9004243973408,70.90743524142117,-783.946046719915
1.3752055,,134.1439666748047,1653372136372,1653373078060.0,941688.0,1452.0,8,85,59,-473.6357132570917,380.38341252752434,-488.9712591842974
1.3643723,,,1654266032332,,,,8,85,60,95.56435823749383,292.0962667758921,-933.9793231347178
6.9289665,8.41033935546875,585.468017578125,1655020523774,1655022930960.0,2407186.0,1453.0,8,85,61,151.1508813735363,-147.06820032190808,-1461.2803834480278
2.205445,,,1657227774049,,,,8,85,62,-315.6581557808922,-398.333084837858,-972.7817454345784
2.1397421,,118.56382751464844,1658349504580,1658350530530.0,1025950.0,1454.0,8,85,63,345.5067597968126,-86.48848453679268,-552.2017913711855
5.4084196,2.0357799530029297,341.7021179199219,1658733335451,1658735424260.0,2088809.0,1455.0,8,85,64,-587.3397044056914,-256.48201920986094,-1218.8624733597107
1.7865077,,,1658913119040,,,,8,85,65,40.10291621901019,-256.9068525562112,-140.02144871056885
4.944045,7.251842975616455,395.66552734375,1659330934885,1659332858550.0,1923665.0,1456.0,8,85,66,-309.92999662897176,282.8173106463084,-1138.4717469316683
2.7302644,,257.49664306640625,1659418677042,1659418964910.0,287868.0,1457.0,8,85,67,365.7378440519333,-311.39168389878193,-26.981478699763784
21.293022,33.31266021728516,1119.6973876953125,1660283552005,1660284516830.0,964825.0,1458.0,8,87,0,310.270081029232,114.83409519005151,-509.200168665022
2.5528293,,170.69485473632812,1660939107109,1660939648240.0,541131.0,1459.0,8,87,1,-148.91037952366176,95.50349362599782,-211.9449599431257
19.444677,25.65595817565918,1288.750732421875,1662669490693,1662670418560.0,927867.0,1460.0,8,87,2,114.16443596170843,-46.07962921802964,-482.4699771861641
15.589801,16.430694580078125,969.3838500976562,1664083916493,1664086256400.0,2339907.0,1461.0,8,87,3,604.7916710493724,102.68569062196718,-1385.9721669347368
23.57572,30.177358627319336,1431.7845458984375,1664110804073,1664112687800.0,1883727.0,1462.0,8,87,4,-52.86452687922147,-145.80773168257176,-1115.3904890198723
30.183891,29.479049682617188,1485.2630615234375,1664289511455,1664291947380.0,2435925.0,1463.0,8,87,5,-189.86779904076255,519.3572718829437,-1463.0116477203037
23.911535,47.41648864746094,1203.51220703125,1664873653049,1664874555230.0,902181.0,1464.0,8,87,6,-349.49946994816736,374.5392867254307,-467.1472200257449
51.47272,90.68894958496094,2249.46142578125,1666475166398,1666475452810.0,286412.0,1465.0,8,87,7,154.92709561024242,-304.7123964341113,-21.630284861081464
7.3124585,9.694907188415527,468.9871520996094,1666819125139,1666820156750.0,1031611.0,1466.0,8,87,8,436.3806666057871,39.34471935755779,-554.9901400560262
15.549092,12.841974258422852,823.073486328125,1666954764203,1666955610280.0,846077.0,1467.0,8,87,9,-93.60518435038604,486.904714349479,-430.5176907954349
5.484009,4.785689830780029,349.1976013183594,1667156584882,1667157331360.0,746478.0,1468.0,8,87,10,-111.68239724789996,195.65823537497027,-359.3492619136064
4.4180512,5.753843784332275,295.51873779296875,1668006486333,1668008675090.0,2188757.0,1469.0,8,87,11,631.4402032680399,-124.65213820530376,-1282.0627978428
26.083157,38.56092071533203,1472.947998046875,1669251924420,1669253347320.0,1422900.0,1470.0,8,87,12,-99.00263924016043,172.424433212643,-811.7970875424296
14.597625,23.71442413330078,703.8631591796875,1670848618927,1670849104480.0,485553.0,1471.0,8,87,13,-377.0500385264997,-487.7744658849082,-186.7281073155807
32.28016,57.43889999389648,997.2471313476562,1671277693807,1671280147030.0,2453223.0,1472.0,8,87,14,-375.6083837222351,430.9457771469413,-1475.8162402080418
17.15437,32.40951919555664,1188.3612060546875,1672050346715,1672052629140.0,2282425.0,1473.0,8,87,15,264.96228989920564,-88.22835126575083,-1375.888778164583
1.2309434,,,1672796086980,,,,8,87,16,163.75463876417035,445.0979602503453,-1279.300739768772
18.648817,44.04682159423828,951.1317749023438,1672892137530,1672892852590.0,715060.0,1474.0,8,87,17,32.126278004120906,557.3426597668564,-343.7985102799164
37.563652,61.75569152832031,1843.6512451171875,1674873786453,1674874917680.0,1131227.0,1475.0,8,87,18,-197.93635159756124,24.92679385069096,-619.1274647958004
3.7567701,,395.8169250488281,1676401832239,1676402682430.0,850191.0,1476.0,8,89,0,162.25296755596568,405.1657125369306,-433.5719611269215
43.30372,64.37004089355469,2172.437744140625,1676768356416,1676769154780.0,798364.0,1477.0,8,90,0,-49.94197286792806,-443.57932773694574,-398.5171770657066
33.30899,52.96636199951172,1445.8494873046875,1676844285204,1676846414630.0,2129426.0,1478.0,8,90,1,-557.5113286755015,-266.3841107452904,-1250.2154684643658
15.701269,25.43519592285156,1003.6346435546876,1678360973367,1678361705230.0,731863.0,1479.0,8,90,2,-100.85089988638434,-296.53854005249804,-349.6425280053513
2.251622,,,1678496087783,,,,8,90,3,-351.3832278557826,8.004963085154682,-1342.3461684739543
18.16394,33.7414436340332,263.4144287109375,1679383381501,1679385463260.0,2081759.0,1480.0,8,90,4,511.8895450150145,-413.1480215376101,-1187.834167205241
23.11884,,983.7241821289062,1680686524733,1680686792670.0,267937.0,1481.0,8,90,5,7.076421600241117,-303.68656730165725,-9.399579649144924
1.9136119,,,1681248327934,,,,8,92,0,19.842244643976517,-611.0543097626484,-1246.214901941812
1.44958,,163.93995666503906,1681889860815,1681890639330.0,778515.0,1482.0,8,92,1,14.662888422241746,623.748174726483,-382.2846998318835
11.415563,12.479607582092283,584.984375,1683885062599,1683886227770.0,1165171.0,1483.0,8,92,2,-357.2929345325017,-485.30619668958656,-632.1337874360886
2.700681,2.6275439262390137,179.96395874023438,1685731809128,1685732258600.0,449472.0,1484.0,8,92,3,-147.1755405222615,-472.8093404452661,-156.99954532745642
3.6639097,5.672989368438721,400.7648315429688,1686330343718,1686332554540.0,2210822.0,1485.0,8,92,4,223.41729617383731,-463.2719988487522,-1316.86475017121
16.157259,26.72990226745605,1078.9461669921875,1687094546120,1687096180340.0,1634220.0,1486.0,8,92,5,359.88492978333045,293.51142584425355,-946.8961349432184
5.883302,,,1687585877741,,,,8,92,6,184.1798714487984,-241.9155233955316,-1378.8015535552747
11.419074,15.036199569702148,734.1533813476562,1687640765396,1687642442330.0,1676934.0,1487.0,8,92,7,-143.43080590158343,-579.6914938811095,-963.119654381919
16.296232,20.37144088745117,1129.5433349609375,1688381091754,1688381990230.0,898476.0,1488.0,8,92,8,186.486049990779,584.533758110011,-460.50355575987305
7.69575,4.317331314086914,400.0061950683594,1690155791988,1690157987640.0,2195652.0,1489.0,8,92,9,-530.6000376465379,41.058866666143565,-1308.6943617215704
1.0971898,,,1690824769103,,,,8,92,10,204.93042708521327,107.72503878801696,-1433.843561230831
8.9813385,12.761404037475586,523.4032592773438,1693246375929,1693246759970.0,384041.0,1490.0,8,92,11,-421.6514249188021,-164.3477349795807,-103.61168932473085
6.6070347,,662.7555541992188,1694707657013,1694708007330.0,350317.0,1491.0,8,92,12,155.29498603647207,-585.7102138525867,-88.38122110449626
28.340565,46.44032669067383,1361.9156494140625,1694906100314,1694908538980.0,2438666.0,1492.0,8,92,13,-534.2782300011293,-98.28593485121094,-1469.467882313775
5.886711,10.351021766662598,336.6716003417969,1695074245264,1695075350860.0,1105596.0,1493.0,8,92,14,275.7192317742588,-465.66918609475664,-600.5564794043923
5.052509,7.854856491088867,384.1217651367188,1697095615914,1697096614960.0,999046.0,1494.0,8,92,15,88.17669267578165,-608.6822216208111,-527.0674950470507
25.580963,32.5531005859375,1746.691162109375,1697527441004,1697528118490.0,677486.0,1495.0,8,92,16,182.4909303052189,-448.8956848237393,-314.5718468306641
1.2259593,,160.39056396484375,1698099280236,1698099793300.0,513064.0,1496.0,8,92,17,-42.16194045768893,236.37424715080397,-192.9092518567857
1.8045635,,242.42916870117188,1698299348915,1698300095910.0,746995.0,1497.0,8,92,18,493.63233555698,-44.8678194321435,-366.65715030555566
4.2999544,,377.6345825195313,1698888056937,1698889508100.0,1451163.0,1498.0,8,92,19,549.0425723952816,299.83764890021354,-817.4153858914179
2.169474,,,1701155947197,,,,8,92,20,632.7705341797698,-123.44633827537314,-1454.3046821274309
10.736834,15.540302276611328,923.7405395507812,1701527826293,1701529070690.0,1244397.0,1499.0,8,92,21,443.2790175902387,-121.98893466431625,-693.4944080231297
2.170278,,264.8419494628906,1701659603061,1701661354980.0,1751919.0,1500.0,8,92,22,-239.7909443784845,-494.8260525252768,-1018.1424699568818
2.8633397,,285.1782531738281,1702219183165,1702221218100.0,2034935.0,1501.0,8,92,23,87.48080016966689,451.9171351842359,-1205.243697847604
12.240991,21.593589782714844,681.5015869140625,1703078337836,1703078801700.0,463864.0,1502.0,8,92,24,191.1932996555578,184.63473603671267,-155.72086268122052
4.466017,5.1444478034973145,490.86468505859375,1703503443462,1703503701190.0,257728.0,1503.0,8,92,25,253.77747274897607,-359.2176164873738,-1.7393280542573848
7.1892967,6.9166765213012695,655.9052124023438,1704335467828,1704336502330.0,1034502.0,1504.0,8,92,26,417.07046350407353,-501.3597303640706,-542.7662786264352
9.788694,8.274596214294434,778.0350341796875,1707098039236,1707098355220.0,315984.0,1505.0,8,92,27,35.716202252204766,-61.13082726094733,-43.07531162650844
30.413548,39.88294219970703,1671.896484375,1709385472718,1709385933040.0,460322.0,1506.0,8,92,28,71.02013141579603,543.190278528249,-167.3362088395836
15.913579,26.270244598388672,987.3963623046876,1709623298883,1709624603800.0,1304917.0,1507.0,8,92,29,-183.35073089107215,581.9532600859375,-723.0245533168775
2.278282,,147.12525939941406,1711160160073,1711161888670.0,1728597.0,1508.0,8,92,30,-483.13480268145616,93.97117845424285,-1009.4536363200028
24.221825,41.43748092651367,1172.7894287109375,1711232301455,1711232655210.0,353755.0,1509.0,8,93,0,195.61803250025565,96.0396123720189,-72.2236109993546
7.6500044,15.473565101623535,642.5185546875,1711513266369,1711513629260.0,362891.0,1510.0,8,93,1,320.78170164350945,-52.36398200616728,-82.04110812913063
2.2144601,,,1712639999651,,,,8,94,0,-475.886856705604,198.51952634157368,-366.3301471769289
1.3304738,,141.30935668945312,1712789375017,1712791565950.0,2190933.0,1511.0,8,94,1,-418.09510040165617,200.2032328107994,-1309.939773637763
40.710346,86.210205078125,2046.0264892578125,1713872537986,1713872892900.0,354914.0,1512.0,8,95,0,297.57813124559016,-63.66768803552037,-74.86429064589834
13.981442,19.31075668334961,893.34814453125,1713892286652,1713894434590.0,2147938.0,1513.0,8,95,1,294.98986026451473,229.02134972640417,-1283.863199483212
6.6080565,8.226192474365234,672.8729858398438,1714229034503,1714229319720.0,285217.0,1514.0,8,95,2,454.7850450598616,434.3217559184714,-31.89398763183749
9.148442,12.613357543945312,609.1964721679688,1715026249181,1715028468130.0,2218949.0,1515.0,8,95,3,-502.69915047014126,50.74473611776799,-1325.0428807687551
1.0563424,,,1715797498075,,,,8,99,0,227.8324550784404,-601.7037972784934,-1122.1844274520718
1.0235642,,,1716285193841,,,,8,99,1,144.36659416753892,109.028723435339,-91.29410642376934
22.74861,34.77592849731445,982.8365478515624,5225468,7390300.0,2164832.0,0.0,9,0,0,-527.5528385572563,229.28294571783465,-32.5352890577949
13.099402,18.4872989654541,805.2237548828125,2216271857,2217893200.0,1621343.0,1.0,9,0,1,-436.8381515045891,200.92133657505252,-737.042025874524
14.017253,15.260870933532717,989.1817626953124,2550075540,2550414200.0,338660.0,2.0,9,0,2,18.706260155908225,-558.1526929394553,-86.85269364361602
28.709576,28.342754364013672,1271.7445068359375,4741332780,4742549110.0,1216330.0,3.0,9,0,3,11.350915070753045,-157.14100848383137,-637.9120974310944
10.589142,7.540378093719482,810.0680541992188,7089179309,7089976650.0,797341.0,4.0,9,0,4,118.82069442703865,-624.8435460122894,-293.9212899564409
28.615028,45.02324676513672,1555.0533447265625,8398611790,8399554710.0,942920.0,5.0,9,0,5,-485.7587615800684,-14.192306790277362,-709.9003193114797
5.633563,,301.632568359375,8513601152,8514421150.0,819998.0,6.0,9,0,6,50.6634393389138,540.4830899559284,-829.0970073394426
17.160044,22.091951370239254,1063.7943115234375,9676521780,9677211960.0,690180.0,7.0,9,0,7,578.2787227556312,89.40732099381627,-721.256888031701
18.261457,17.520212173461914,1162.7060546875,9685469493,9686420280.0,950787.0,8.0,9,0,8,236.3959205147688,-598.7005808566643,-520.1861255488761
2.5724795,,344.8367004394531,9828212273,9830249170.0,2036897.0,9.0,9,0,9,192.8381655747852,-404.1359441747369,-394.2139614816681
12.050354,15.3135404586792,887.2177734375,10418830455,10420524720.0,1694265.0,10.0,9,0,10,-484.7243878949157,-358.36626075844555,-1374.5263159438396
32.31208,65.97965240478516,1794.0374755859375,10488702000,10490488230.0,1786230.0,11.0,9,0,11,-167.6824834612856,578.8140298773857,-88.90106525621013
37.796227,78.6718521118164,1771.5762939453125,15103046974,15104520230.0,1473256.0,12.0,9,0,12,93.85876678464838,630.1582511291017,-840.1040639499273
43.867737,51.221675872802734,2021.08349609375,17384576479,17385456800.0,880321.0,13.0,9,0,13,424.3489134513483,75.71112492430571,-741.5733031076363
5.017819,7.34027624130249,292.1348876953125,21374335462,21376550030.0,2214568.0,14.0,9,0,14,188.9582821423315,358.35588497032063,-1202.4775087926575
10.958853,29.76665306091309,493.5082702636719,22981459451,22982268240.0,808789.0,15.0,9,0,15,141.39986249452656,256.16116843705004,-394.66331144044966
1.1308519,,,23576220672,,,,9,0,16,-525.3070329877361,-81.01303205485343,-1315.542700824538
3.370073,,215.68551635742188,24123271263,24124102130.0,830867.0,16.0,9,0,17,-163.60612810857248,214.88426293431928,-1204.1793583939398
